brand,name,description,category,subCategory,pieceType,pieceDetails,stitchedType,dressStyle,fashionType,gender,occasion,season,fabric,pattern,primaryColor,colors,primaryExactColor,exactColors,colorFamily,sleeveType,neckline,fitType,sizes,priceRange,trendTags,style,tags,price,currency,productUrl,imageUrl
Gul Ahmed,3 Piece Unstitched Printed Lawn Suit with Printed Pure Silk Chiffon Dupatta,Design Name : C-52004 Printed Pure Silk Chiffon Dupatta - 2.5 Meters Printed Lawn Shirt - 1.75 Meters Dyed Trouser - 1.75 Meters,clothing,unstitched-3-piece,3-piece,fabric-shirt+fabric-trouser+fabric-dupatta (3),unstitched,shalwar-kameez,eastern,women,casual,summer,Lawn,printed,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,mid,traditional,minimal | printed | traditional,Sale | Women Unstitched Fabric,7495,PKR,https://www.gulahmedshop.com/products/3-piece-unstitched-printed-lawn-suit-with-printed-pure-silk-chiffon-dupatta-c-52004,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/C-52004.jpg?v=1775717136
Gul Ahmed,3 Piece Printed Cambric Suit with Lawn Dupatta,CBN-62008 Printed Dupatta - 2.50 Meters Printed Shirt - 3.00 Meters Dyed Trouser - 2.50 Meters,clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,casual,summer,Cambric,printed,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,mid,,minimal | printed,Sale | Summer Muse 2026,3593,PKR,https://www.gulahmedshop.com/products/3-piece-printed-cambric-suit-with-lawn-dupatta-cbn-62008,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/Printed-Dupatta-Printed-Shirt-Dyed-Trouser-Gulahmed-CBN-62008-Front-White.jpg?v=1772783342
Gul Ahmed,Cambric Printed Co-Ord Set,Design Name : IPST-44835 This Cambric co-ord set keeps you comfortable with its smooth feel and lightweight nature. The contemporary print adds personality without being too bold. While the regular fit offers a streamlined look that still moves comfortably. Details: Printed Co-ord set featuring Round-Neckline. Seasonality: Summer Occasion: Casual Color: Blue Fit &amp; Sizing: Model Size: The model is 5 Feet 6 Inches and wears a size S Fit: Regular Fit Shirt &amp; Trouser Material &amp; Details: Shirt Fabric: Cambric Trouser Fabric: Cambric Composition: 100% Cotton Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,western,women,casual,summer,Cambric,printed,Blue,Blue,blue,blue,blue,,,,X-Small | Small | Medium | Large | X-Large,low,traditional | modern,minimal | printed | trendy | traditional,2 Piece | Sale,2995,PKR,https://www.gulahmedshop.com/products/cambric-printed-co-ord-set-ipst-44835,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/CambricPrintedCo-OrdSetIPST-44835_front.jpg?v=1762859575
Gul Ahmed,Yarn Lurex Printed Co-Ord Set,"Design Name : IUSTTS-1323 Softly gleaming in soothing green hue, this co-ord set blends style with comfort. The front-open design offers flexibility, letting you style effortlessly. While its airy fit and lightweight drape, makes it ideal for balmy summer afternoons. Details: Printed Co-ord Set featuring Shirt-Collar with a front-open design. Seasonality: Summer Occasion: Casual Color: Green Fit &amp; Sizing: Model Size: The model is 5 Feet 6 Inches and wears a size S Fit: Loose Fit Shirt &amp; Trouser Material &amp; Details: Shirt Fabric: Lurex Trouser Fabric: Lurex Composition: 100% Polyester Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight",clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,western,women,casual,summer,Lurex,printed,Green,Green,green,green,green,,collar,loose,X-Small | Small | Medium | Large | X-Large,mid,traditional | modern,minimal | printed | traditional,2 Piece | Sale,4794,PKR,https://www.gulahmedshop.com/products/yarn-lurex-printed-co-ord-set-iustts-1323,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/YarnLurexPrintedCo-OrdSetIUSTTS-1323_front.jpg?v=1761561741
Gul Ahmed,Cambric Embroidered Co-Ord Set,"Design Name; IPST-77476 A soothing mint green palette meets delicate threadwork in this breezy cambric ensemble. Paired with a plain dyed trouser, its loose fit silhouette offers relaxed drape and lasting comfort throughout summer. Style it effortlessly for casual gatherings. Details: Embroidered co-ord set featuring ben-collar and a split-neckline with delicate lacework. Seasonality: Summer Occasion: Casual Color: Mint Green Fit &amp; Sizing: Model Size: The model is 5 Feet 6 Inches and wears a size S Fit: Loose Fit Shirt &amp; Trouser Material &amp; Details: Shirt Fabric: Cambric Trouser Fabric: Cambric Composition: 100% Cotton Care Instructions: Do Not Bleach Tumble Dry Low Iron at Normal Temperature Wash Inside Out Iron on Reverse Side Wash Dark Colors Separately Do Not Dry in Direct Sunlight",clothing,co-ord,2-piece,top+bottom (2),stitched,co-ord,western,women,casual | office,summer,Cambric,embroidered,Green,Green,mint green,mint green,green,,collar,loose,X-Small | Small | Medium | Large | X-Large,mid,minimalist | traditional | modern,minimal | embroidered | traditional,Sale | Women Co-Ords,6293,PKR,https://www.gulahmedshop.com/products/cambric-embroidered-co-ord-set-ipst-77476,https://cdn.shopify.com/s/files/1/0706/3253/8159/files/CambricEmbroideredCo-OrdSetIPST-77476_front.jpg?v=1772614178
Khaadi,2-Piece Lawn Tailored,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,mid,,printed | minimal,2 Piece,6000,PKR,https://pk.khaadi.com/2-piece-lawn-tailored/T-A11-26-203FD1-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dwb351a154/images/hi-res/t-a11-26-203fd1_multi_1.jpg?sw=800&sh=1200
Khaadi,2-Piece Lawn Tailored,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,mid,,printed | minimal,2 Piece,6000,PKR,https://pk.khaadi.com/2-piece-lawn-tailored/T-A11-26-203FG1-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dw2f675150/images/hi-res/t-a11-26-203fg1_multi_1.jpg?sw=800&sh=1200
Khaadi,2-Piece Tailored Lawn,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,plain,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,mid,minimalist,printed | minimal,Basics: Everyday Escapades Ft. Hemayal,6000,PKR,https://pk.khaadi.com/2-piece-tailored-lawn/T-A11-26-210FB1-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dw306c8c38/images/hi-res/t-a11-26-210fb1_multi_1.jpg?sw=800&sh=1200
Khaadi,2-Piece Tailored Lawn,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,plain,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,mid,minimalist,printed | minimal,Basics: Everyday Escapades Ft. Hemayal,6000,PKR,https://pk.khaadi.com/2-piece-tailored-lawn/T-A11-26-210FE1-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dw0d731f2a/images/hi-res/t-a11-26-210fe1_multi_1.jpg?sw=800&sh=1200
Khaadi,2-Piece Tailored Lawn,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,plain,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,mid,minimalist,printed | minimal,Basics: Everyday Escapades Ft. Hemayal,6000,PKR,https://pk.khaadi.com/2-piece-tailored-lawn/T-A11-26-210FF1-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dw187833ea/images/hi-res/t-a11-26-210ff1_multi_1.jpg?sw=800&sh=1200
Khaadi,2-Piece Tailored Lawn,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,plain,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,mid,minimalist,printed | minimal,Basics: Everyday Escapades Ft. Hemayal,6000,PKR,https://pk.khaadi.com/2-piece-tailored-lawn/T-A11-26-210FG1-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dw4c94abfa/images/hi-res/t-a11-26-210fg1_multi_1.jpg?sw=800&sh=1200
Khaadi,2-Piece Tailored Lawn,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,plain,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,mid,minimalist,printed | minimal,Basics: Everyday Escapades Ft. Hemayal,6000,PKR,https://pk.khaadi.com/2-piece-tailored-lawn/T-A11-26-210FH1-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dw393efe98/images/hi-res/t-a11-26-210fh1_multi_1.jpg?sw=800&sh=1200
Khaadi,Black Tailored 2-Piece,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,all-season,,,Black,Black,black,black,neutral,,,,,high,,printed | minimal,2 Piece,10000,PKR,https://pk.khaadi.com/black-tailored-2-piece/T-A22-26-223FA1-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dw39633b38/images/hi-res/t-a22-26-223fa1_multi_1.jpg?sw=800&sh=1200
Khaadi,Cotton Tailored Set,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Cotton,,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,high,,printed | minimal,2 Piece,10500,PKR,https://pk.khaadi.com/cotton-tailored-set/T-A22-26-223FB1-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dw775540e4/images/hi-res/t-a22-26-223fb1_multi_1.jpg?sw=800&sh=1200
Khaadi,2-Piece Tailored Set,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,all-season,,,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,high,,printed | minimal,2 Piece,10000,PKR,https://pk.khaadi.com/2-piece-tailored-set/T-A22-26-223FC1-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dwe8729077/images/hi-res/t-a22-26-223fc1_multi_1.jpg?sw=800&sh=1200
Khaadi,Tailored 2-Piece Set,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,all-season,,,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,high,,printed | minimal,2 Piece,10000,PKR,https://pk.khaadi.com/tailored-2-piece-set/T-A22-26-223FD2-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dw3067cf02/images/hi-res/t-a22-26-223fd2_multi_1.jpg?sw=800&sh=1200
Khaadi,Black Tailored 2-Piece,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,all-season,,,Black,Black,black,black,neutral,,,,,high,,printed | minimal,2 Piece,10500,PKR,https://pk.khaadi.com/black-tailored-2-piece/T-A22-26-223FE2-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dwb3c672dd/images/hi-res/t-a22-26-223fe2_multi_1.jpg?sw=800&sh=1200
Khaadi,2-Piece Tailored Set,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,all-season,,,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,high,,printed | minimal,2 Piece,10000,PKR,https://pk.khaadi.com/2-piece-tailored-set/T-A22-26-223FH2-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dw060ea98e/images/hi-res/t-a22-26-223fh2_multi_1.jpg?sw=800&sh=1200
Khaadi,2-Piece Tailored Set,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,all-season,,,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,high,,printed | minimal,2 Piece,10500,PKR,https://pk.khaadi.com/2-piece-tailored-set/T-A22-26-223FI1-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dw9cd0b0b8/images/hi-res/t-a22-26-223fi1_multi_1.jpg?sw=800&sh=1200
Khaadi,2-Piece Tailored Set,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,all-season,,,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,high,,printed | minimal,2 Piece,10500,PKR,https://pk.khaadi.com/2-piece-tailored-set/T-A22-26-223FJ1-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dwf501681d/images/hi-res/t-a22-26-223fj1_multi_1.jpg?sw=800&sh=1200
Khaadi,Lawn Tailored 2-Piece Set,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,mid,,printed | minimal,2 Piece,6000,PKR,https://pk.khaadi.com/lawn-tailored-2-piece-set/T-A22-26-206FA1-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dw9fb54588/images/hi-res/t-a22-26-206fa1_multi_1.jpg?sw=800&sh=1200
Khaadi,Lawn Tailored 2-Piece,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,mid,,printed | minimal,2 Piece,6000,PKR,https://pk.khaadi.com/lawn-tailored-2-piece/T-A22-26-206FC1-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dwece59068/images/hi-res/t-a22-26-206fc1_multi_1.jpg?sw=800&sh=1200
Khaadi,Tailored 2-Piece Lawn,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,mid,,printed | minimal,2 Piece,6000,PKR,https://pk.khaadi.com/tailored-2-piece-lawn/T-A22-26-206FF1-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dw10a0127f/images/hi-res/t-a22-26-206ff1_multi_1.jpg?sw=800&sh=1200
Khaadi,Lawn 2-Piece Tailored,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,mid,,printed | minimal,2 Piece,6000,PKR,https://pk.khaadi.com/lawn-2-piece-tailored/T-A22-26-206FG1-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dw21b5261c/images/hi-res/t-a22-26-206fg1_multi_1.jpg?sw=800&sh=1200
Khaadi,Tailored Lawn Set,,clothing,2-piece,2-piece,shirt+trouser (2),stitched,shalwar-kameez,eastern,women,casual | office | eid | party,summer,Lawn,,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,mid,,printed | minimal,2 Piece,6000,PKR,https://pk.khaadi.com/tailored-lawn-set/T-A22-26-206FH1-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dw8b3bd813/images/hi-res/t-a22-26-206fh1_multi_1.jpg?sw=800&sh=1200
Khaadi,Tailored Lawn 3-Piece,,clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,party | eid | casual,summer,Lawn,,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,high,,printed | elegant,3 Piece,9500,PKR,https://pk.khaadi.com/tailored-lawn-3-piece/T-A11-26-204FB2-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dw57c0047d/images/hi-res/t-a11-26-204fb2_multi_1.jpg?sw=800&sh=1200
Khaadi,Lawn Tailored 3-Piece,,clothing,3-piece,3-piece,shirt+trouser+dupatta (3),stitched,shalwar-kameez,eastern,women,party | eid | casual,summer,Lawn,,Multicolor,Multicolor,multicolor,multicolor,multicolor,,,,,high,,printed | elegant,3 Piece,9500,PKR,https://pk.khaadi.com/lawn-tailored-3-piece/T-A11-26-204FC1-VG_MULTI.html,https://pk.khaadi.com/dw/image/v2/BJTG_PRD/on/demandware.static/-/Sites-khaadi-master-catalog/default/dwabcb1c9c/images/hi-res/t-a11-26-204fc1_multi_1.jpg?sw=800&sh=1200
